tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
10,20231011,Geek Fam ID,red,"[95, 9, 111, 43, 55]","[87, 117, 62, 65, 40]",1,Dewa United Esports,blue,"[102, 100, 120, 47, 82]","[67, 84, 12, 118, 17]",0,18:19,1099,5,1,0,0,bracket
10,20231011,Geek Fam ID,blue,"[95, 9, 111, 105, 112]","[87, 117, 62, 10, 120]",0,Dewa United Esports,red,"[26, 43, 52, 72, 82]","[40, 14, 102, 55, 17]",1,15:41,941,5,2,1,0,bracket
10,20231011,Geek Fam ID,blue,"[103, 58, 76, 43, 29]","[87, 62, 117, 26, 19]",1,Dewa United Esports,red,"[14, 12, 101, 72, 82]","[110, 120, 102, 55, 17]",0,18:20,1100,5,3,1,1,bracket
10,20231011,Geek Fam ID,red,"[82, 9, 111, 40, 29]","[87, 117, 43, 100, 59]",1,Dewa United Esports,blue,"[62, 121, 52, 72, 83]","[112, 47, 102, 55, 17]",0,16:39,999,5,4,2,1,bracket
10,20231012,Rex Regum Qeon,red,"[98, 9, 14, 12, 112]","[111, 102, 55, 105, 29]",1,Geek Fam ID,blue,"[44, 40, 86, 117, 103]","[58, 95, 120, 43, 87]",0,15:12,912,5,1,0,0,bracket
10,20231012,Rex Regum Qeon,red,"[95, 9, 92, 43, 62]","[111, 102, 76, 29, 82]",1,Geek Fam ID,blue,"[19, 12, 55, 58, 37]","[14, 120, 112, 117, 87]",0,22:35,1355,5,2,1,0,bracket
10,20231012,Rex Regum Qeon,red,"[95, 9, 120, 43, 19]","[111, 102, 76, 29, 118]",0,Geek Fam ID,blue,"[55, 65, 86, 47, 82]","[78, 62, 112, 117, 87]",1,13:12,792,5,3,2,0,bracket
10,20231012,Rex Regum Qeon,red,"[82, 47, 92, 43, 26]","[102, 111, 55, 12, 65]",0,Geek Fam ID,blue,"[14, 40, 76, 9, 103]","[62, 120, 112, 117, 87]",1,12:37,757,5,4,2,1,bracket
10,20231012,Rex Regum Qeon,blue,"[82, 58, 112, 12, 48]","[102, 111, 14, 103, 83]",0,Geek Fam ID,red,"[29, 43, 76, 9, 95]","[121, 65, 55, 117, 87]",1,25:52,1552,5,5,2,2,bracket
10,20231011,Bigetron Alpha,red,"[44, 87, 120, 12, 48]","[62, 43, 103, 117, 9]",1,Rebellion Zion,blue,"[112, 105, 55, 58, 59]","[83, 93, 102, 111, 118]",0,16:48,1008,5,1,0,0,bracket
10,20231011,Bigetron Alpha,red,"[87, 17, 120, 121, 112]","[43, 103, 62, 59, 82]",1,Rebellion Zion,blue,"[102, 12, 23, 117, 95]","[105, 100, 55, 111, 118]",0,43:12,2592,5,2,1,0,bracket
10,20231011,Bigetron Alpha,blue,"[103, 9, 75, 43, 44]","[82, 87, 62, 95, 59]",1,Rebellion Zion,red,"[10, 12, 120, 117, 112]","[19, 93, 111, 102, 55]",0,17:33,1053,5,3,2,0,bracket
10,20231012,ONIC Esports,red,"[85, 9, 76, 43, 62]","[102, 55, 103, 48, 121]",1,Bigetron Alpha,blue,"[78, 105, 86, 17, 82]","[59, 112, 111, 117, 75]",0,18:41,1121,5,1,0,0,bracket
10,20231012,ONIC Esports,blue,"[59, 17, 52, 65, 9]","[103, 102, 111, 19, 44]",0,Bigetron Alpha,red,"[62, 100, 120, 87, 82]","[76, 86, 55, 117, 75]",1,11:26,686,5,2,1,0,bracket
10,20231012,ONIC Esports,red,"[85, 47, 111, 43, 14]","[102, 55, 118, 121, 105]",1,Bigetron Alpha,blue,"[112, 100, 120, 87, 103]","[95, 62, 17, 117, 75]",0,20:16,1216,5,3,1,1,bracket
10,20231012,ONIC Esports,red,"[83, 47, 120, 43, 26]","[102, 55, 118, 121, 14]",0,Bigetron Alpha,blue,"[35, 100, 111, 87, 103]","[82, 85, 17, 117, 75]",1,21:42,1302,5,4,2,1,bracket
